Maximum,191.3,@,No.1126,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,42.15,,,,,,,,
Data Quantity,2255,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
730,45.6,gf,2.625,mm,OK,--,8:58:16 PM,3/2/2026,
731,45.5,gf,2.625,mm,OK,--,8:58:16 PM,3/2/2026,
732,45.7,gf,2.625,mm,OK,--,8:58:16 PM,3/2/2026,
733,45.7,gf,2.630,mm,OK,--,8:58:16 PM,3/2/2026,
734,45.7,gf,2.630,mm,OK,--,8:58:16 PM,3/2/2026,
735,45.6,gf,2.630,mm,OK,--,8:58:16 PM,3/2/2026,
736,45.5,gf,2.635,mm,OK,--,8:58:16 PM,3/2/2026,
737,45.2,gf,2.640,mm,OK,--,8:58:16 PM,3/2/2026,
738,45.3,gf,2.645,mm,OK,--,8:58:16 PM,3/2/2026,
739,45.2,gf,2.650,mm,OK,--,8:58:17 PM,3/2/2026,
740,45.2,gf,2.655,mm,OK,--,8:58:17 PM,3/2/2026,
741,45.3,gf,2.660,mm,OK,--,8:58:17 PM,3/2/2026,
742,45.4,gf,2.665,mm,OK,--,8:58:17 PM,3/2/2026,
743,45.7,gf,2.670,mm,OK,--,8:58:17 PM,3/2/2026,
744,45.4,gf,2.675,mm,OK,--,8:58:17 PM,3/2/2026,
745,45.3,gf,2.680,mm,OK,--,8:58:17 PM,3/2/2026,
746,45.5,gf,2.685,mm,OK,--,8:58:17 PM,3/2/2026,
747,45.4,gf,2.685,mm,OK,--,8:58:17 PM,3/2/2026,
748,45.4,gf,2.690,mm,OK,--,8:58:17 PM,3/2/2026,
749,45.6,gf,2.695,mm,OK,--,8:58:18 PM,3/2/2026,
750,45.7,gf,2.695,mm,OK,--,8:58:18 PM,3/2/2026,
751,45.7,gf,2.700,mm,OK,--,8:58:18 PM,3/2/2026,
752,45.6,gf,2.705,mm,OK,--,8:58:18 PM,3/2/2026,
753,45.7,gf,2.710,mm,OK,--,8:58:18 PM,3/2/2026,
754,45.9,gf,2.710,mm,OK,--,8:58:18 PM,3/2/2026,
755,45.7,gf,2.715,mm,OK,--,8:58:18 PM,3/2/2026,
756,45.8,gf,2.720,mm,OK,--,8:58:18 PM,3/2/2026,
757,45.9,gf,2.720,mm,OK,--,8:58:18 PM,3/2/2026,
758,45.9,gf,2.725,mm,OK,--,8:58:18 PM,3/2/2026,
759,45.7,gf,2.730,mm,OK,--,8:58:19 PM,3/2/2026,
760,45.7,gf,2.735,mm,OK,--,8:58:19 PM,3/2/2026,
761,45.8,gf,2.740,mm,OK,--,8:58:19 PM,3/2/2026,
762,45.8,gf,2.745,mm,OK,--,8:58:19 PM,3/2/2026,
763,45.7,gf,2.750,mm,OK,--,8:58:19 PM,3/2/2026,
764,45.8,gf,2.755,mm,OK,--,8:58:19 PM,3/2/2026,
765,45.9,gf,2.760,mm,OK,--,8:58:19 PM,3/2/2026,
766,45.8,gf,2.765,mm,OK,--,8:58:19 PM,3/2/2026,
767,46.3,gf,2.765,mm,OK,--,8:58:19 PM,3/2/2026,
768,46.2,gf,2.765,mm,OK,--,8:58:19 PM,3/2/2026,
769,46.2,gf,2.770,mm,OK,--,8:58:20 PM,3/2/2026,
770,46.1,gf,2.770,mm,OK,--,8:58:20 PM,3/2/2026,
771,46.3,gf,2.775,mm,OK,--,8:58:20 PM,3/2/2026,
772,46.2,gf,2.775,mm,OK,--,8:58:20 PM,3/2/2026,
773,46.3,gf,2.780,mm,OK,--,8:58:20 PM,3/2/2026,
774,46.0,gf,2.785,mm,OK,--,8:58:20 PM,3/2/2026,
775,45.8,gf,2.790,mm,OK,--,8:58:20 PM,3/2/2026,
776,46.0,gf,2.795,mm,OK,--,8:58:20 PM,3/2/2026,
777,46.1,gf,2.795,mm,OK,--,8:58:20 PM,3/2/2026,
778,46.3,gf,2.800,mm,OK,--,8:58:20 PM,3/2/2026,
779,46.1,gf,2.805,mm,OK,--,8:58:21 PM,3/2/2026,
780,46.2,gf,2.810,mm,OK,--,8:58:21 PM,3/2/2026,
781,46.3,gf,2.815,mm,OK,--,8:58:21 PM,3/2/2026,
782,46.4,gf,2.815,mm,OK,--,8:58:21 PM,3/2/2026,
783,46.6,gf,2.820,mm,OK,--,8:58:21 PM,3/2/2026,
784,46.3,gf,2.820,mm,OK,--,8:58:21 PM,3/2/2026,
785,46.6,gf,2.825,mm,OK,--,8:58:21 PM,3/2/2026,
786,46.6,gf,2.825,mm,OK,--,8:58:21 PM,3/2/2026,
787,46.8,gf,2.830,mm,OK,--,8:58:21 PM,3/2/2026,
788,46.5,gf,2.830,mm,OK,--,8:58:21 PM,3/2/2026,
789,46.3,gf,2.835,mm,OK,--,8:58:22 PM,3/2/2026,
790,46.2,gf,2.840,mm,OK,--,8:58:22 PM,3/2/2026,
791,46.3,gf,2.845,mm,OK,--,8:58:22 PM,3/2/2026,
792,46.3,gf,2.845,mm,OK,--,8:58:22 PM,3/2/2026,
793,46.1,gf,2.855,mm,OK,--,8:58:22 PM,3/2/2026,
794,46.1,gf,2.860,mm,OK,--,8:58:22 PM,3/2/2026,
795,46.3,gf,2.865,mm,OK,--,8:58:22 PM,3/2/2026,
796,46.4,gf,2.865,mm,OK,--,8:58:22 PM,3/2/2026,
797,46.3,gf,2.870,mm,OK,--,8:58:22 PM,3/2/2026,
798,46.5,gf,2.870,mm,OK,--,8:58:22 PM,3/2/2026,
799,46.5,gf,2.870,mm,OK,--,8:58:23 PM,3/2/2026,
800,46.7,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
801,46.7,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
802,46.7,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
803,46.7,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
804,47.1,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
805,46.7,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
806,46.7,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
807,46.7,gf,2.875,mm,OK,--,8:58:23 PM,3/2/2026,
808,46.7,gf,2.880,mm,OK,--,8:58:23 PM,3/2/2026,
809,47.0,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
810,47.2,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
811,47.0,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
812,46.7,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
813,46.8,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
814,46.7,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
815,46.4,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
816,46.6,gf,2.880,mm,OK,--,8:58:24 PM,3/2/2026,
817,46.3,gf,2.885,mm,OK,--,8:58:24 PM,3/2/2026,
818,46.2,gf,2.885,mm,OK,--,8:58:24 PM,3/2/2026,
819,46.2,gf,2.890,mm,OK,--,8:58:25 PM,3/2/2026,
820,46.1,gf,2.890,mm,OK,--,8:58:25 PM,3/2/2026,
821,45.8,gf,2.895,mm,OK,--,8:58:25 PM,3/2/2026,
822,45.7,gf,2.900,mm,OK,--,8:58:25 PM,3/2/2026,
823,45.7,gf,2.900,mm,OK,--,8:58:25 PM,3/2/2026,
824,45.6,gf,2.905,mm,OK,--,8:58:25 PM,3/2/2026,
825,45.6,gf,2.910,mm,OK,--,8:58:25 PM,3/2/2026,
826,45.7,gf,2.910,mm,OK,--,8:58:25 PM,3/2/2026,
827,45.6,gf,2.915,mm,OK,--,8:58:25 PM,3/2/2026,
828,45.4,gf,2.925,mm,OK,--,8:58:25 PM,3/2/2026,
829,45.4,gf,2.930,mm,OK,--,8:58:26 PM,3/2/2026,
830,45.3,gf,2.940,mm,OK,--,8:58:26 PM,3/2/2026,
831,45.2,gf,2.945,mm,OK,--,8:58:26 PM,3/2/2026,
832,45.1,gf,2.955,mm,OK,--,8:58:26 PM,3/2/2026,
833,44.9,gf,2.965,mm,OK,--,8:58:26 PM,3/2/2026,
834,44.8,gf,2.975,mm,OK,--,8:58:26 PM,3/2/2026,
835,44.8,gf,2.985,mm,OK,--,8:58:26 PM,3/2/2026,
836,44.9,gf,3.000,mm,OK,--,8:58:26 PM,3/2/2026,
837,44.8,gf,3.005,mm,OK,--,8:58:26 PM,3/2/2026,
838,44.8,gf,3.015,mm,OK,--,8:58:26 PM,3/2/2026,
839,44.7,gf,3.020,mm,OK,--,8:58:27 PM,3/2/2026,
840,44.5,gf,3.030,mm,OK,--,8:58:27 PM,3/2/2026,
841,44.5,gf,3.035,mm,OK,--,8:58:27 PM,3/2/2026,
842,44.4,gf,3.045,mm,OK,--,8:58:27 PM,3/2/2026,
843,44.2,gf,3.055,mm,OK,--,8:58:27 PM,3/2/2026,
844,44.2,gf,3.060,mm,OK,--,8:58:27 PM,3/2/2026,
845,44.2,gf,3.065,mm,OK,--,8:58:27 PM,3/2/2026,
846,44.2,gf,3.075,mm,OK,--,8:58:27 PM,3/2/2026,
847,44.1,gf,3.085,mm,OK,--,8:58:27 PM,3/2/2026,
848,44.3,gf,3.090,mm,OK,--,8:58:27 PM,3/2/2026,
849,44.3,gf,3.100,mm,OK,--,8:58:28 PM,3/2/2026,
850,44.3,gf,3.110,mm,OK,--,8:58:28 PM,3/2/2026,
851,44.3,gf,3.115,mm,OK,--,8:58:28 PM,3/2/2026,
852,44.2,gf,3.125,mm,OK,--,8:58:28 PM,3/2/2026,
853,44.1,gf,3.130,mm,OK,--,8:58:28 PM,3/2/2026,
854,44.1,gf,3.135,mm,OK,--,8:58:28 PM,3/2/2026,
855,43.9,gf,3.135,mm,OK,--,8:58:28 PM,3/2/2026,
856,43.8,gf,3.140,mm,OK,--,8:58:28 PM,3/2/2026,
857,43.7,gf,3.140,mm,OK,--,8:58:28 PM,3/2/2026,
858,43.7,gf,3.145,mm,OK,--,8:58:28 PM,3/2/2026,
859,43.6,gf,3.145,mm,OK,--,8:58:29 PM,3/2/2026,
860,43.5,gf,3.150,mm,OK,--,8:58:29 PM,3/2/2026,
861,43.4,gf,3.150,mm,OK,--,8:58:29 PM,3/2/2026,
862,43.4,gf,3.150,mm,OK,--,8:58:29 PM,3/2/2026,
863,43.4,gf,3.155,mm,OK,--,8:58:29 PM,3/2/2026,
864,43.3,gf,3.155,mm,OK,--,8:58:29 PM,3/2/2026,
865,43.3,gf,3.155,mm,OK,--,8:58:29 PM,3/2/2026,
866,43.3,gf,3.155,mm,OK,--,8:58:29 PM,3/2/2026,
867,43.3,gf,3.160,mm,OK,--,8:58:29 PM,3/2/2026,
868,43.3,gf,3.160,mm,OK,--,8:58:29 PM,3/2/2026,
869,43.3,gf,3.160,mm,OK,--,8:58:30 PM,3/2/2026,
870,43.3,gf,3.165,mm,OK,--,8:58:30 PM,3/2/2026,
871,43.3,gf,3.165,mm,OK,--,8:58:30 PM,3/2/2026,
872,43.3,gf,3.165,mm,OK,--,8:58:30 PM,3/2/2026,
873,43.3,gf,3.170,mm,OK,--,8:58:30 PM,3/2/2026,
874,43.2,gf,3.170,mm,OK,--,8:58:30 PM,3/2/2026,
875,43.2,gf,3.175,mm,OK,--,8:58:30 PM,3/2/2026,
876,43.3,gf,3.175,mm,OK,--,8:58:30 PM,3/2/2026,
877,43.2,gf,3.180,mm,OK,--,8:58:30 PM,3/2/2026,
878,43.2,gf,3.185,mm,OK,--,8:58:30 PM,3/2/2026,
879,43.2,gf,3.190,mm,OK,--,8:58:31 PM,3/2/2026,
880,43.1,gf,3.195,mm,OK,--,8:58:31 PM,3/2/2026,
881,43.1,gf,3.195,mm,OK,--,8:58:31 PM,3/2/2026,
882,43.2,gf,3.200,mm,OK,--,8:58:31 PM,3/2/2026,
883,43.2,gf,3.205,mm,OK,--,8:58:31 PM,3/2/2026,
884,43.2,gf,3.215,mm,OK,--,8:58:31 PM,3/2/2026,
885,43.1,gf,3.220,mm,OK,--,8:58:31 PM,3/2/2026,
886,43.2,gf,3.225,mm,OK,--,8:58:31 PM,3/2/2026,
887,43.2,gf,3.230,mm,OK,--,8:58:31 PM,3/2/2026,
888,43.2,gf,3.235,mm,OK,--,8:58:31 PM,3/2/2026,
889,43.2,gf,3.240,mm,OK,--,8:58:32 PM,3/2/2026,
890,43.2,gf,3.245,mm,OK,--,8:58:32 PM,3/2/2026,
891,43.2,gf,3.255,mm,OK,--,8:58:32 PM,3/2/2026,
892,43.2,gf,3.260,mm,OK,--,8:58:32 PM,3/2/2026,
893,43.2,gf,3.260,mm,OK,--,8:58:32 PM,3/2/2026,
894,43.2,gf,3.265,mm,OK,--,8:58:32 PM,3/2/2026,
895,43.2,gf,3.270,mm,OK,--,8:58:32 PM,3/2/2026,
896,43.2,gf,3.270,mm,OK,--,8:58:32 PM,3/2/2026,
897,43.3,gf,3.275,mm,OK,--,8:58:32 PM,3/2/2026,
898,43.2,gf,3.280,mm,OK,--,8:58:32 PM,3/2/2026,
899,43.2,gf,3.285,mm,OK,--,8:58:33 PM,3/2/2026,
900,43.3,gf,3.290,mm,OK,--,8:58:33 PM,3/2/2026,
901,43.3,gf,3.295,mm,OK,--,8:58:33 PM,3/2/2026,
902,43.3,gf,3.295,mm,OK,--,8:58:33 PM,3/2/2026,
903,43.3,gf,3.300,mm,OK,--,8:58:33 PM,3/2/2026,
904,43.3,gf,3.300,mm,OK,--,8:58:33 PM,3/2/2026,
905,43.3,gf,3.305,mm,OK,--,8:58:33 PM,3/2/2026,
906,43.3,gf,3.305,mm,OK,--,8:58:33 PM,3/2/2026,
907,43.4,gf,3.310,mm,OK,--,8:58:33 PM,3/2/2026,
908,43.4,gf,3.310,mm,OK,--,8:58:33 PM,3/2/2026,
909,43.4,gf,3.315,mm,OK,--,8:58:34 PM,3/2/2026,
910,43.4,gf,3.320,mm,OK,--,8:58:34 PM,3/2/2026,
911,43.4,gf,3.320,mm,OK,--,8:58:34 PM,3/2/2026,
912,43.4,gf,3.325,mm,OK,--,8:58:34 PM,3/2/2026,
913,43.5,gf,3.330,mm,OK,--,8:58:34 PM,3/2/2026,
914,43.5,gf,3.330,mm,OK,--,8:58:34 PM,3/2/2026,
915,43.5,gf,3.335,mm,OK,--,8:58:34 PM,3/2/2026,
916,43.5,gf,3.340,mm,OK,--,8:58:34 PM,3/2/2026,
917,43.5,gf,3.345,mm,OK,--,8:58:34 PM,3/2/2026,
918,43.6,gf,3.350,mm,OK,--,8:58:34 PM,3/2/2026,
919,43.6,gf,3.350,mm,OK,--,8:58:35 PM,3/2/2026,
920,43.6,gf,3.355,mm,OK,--,8:58:35 PM,3/2/2026,
921,43.7,gf,3.360,mm,OK,--,8:58:35 PM,3/2/2026,
922,43.7,gf,3.365,mm,OK,--,8:58:35 PM,3/2/2026,
923,43.7,gf,3.365,mm,OK,--,8:58:35 PM,3/2/2026,
924,43.7,gf,3.370,mm,OK,--,8:58:35 PM,3/2/2026,
925,43.7,gf,3.370,mm,OK,--,8:58:35 PM,3/2/2026,
926,43.7,gf,3.375,mm,OK,--,8:58:35 PM,3/2/2026,
927,43.8,gf,3.375,mm,OK,--,8:58:35 PM,3/2/2026,
928,43.8,gf,3.380,mm,OK,--,8:58:35 PM,3/2/2026,
929,43.8,gf,3.385,mm,OK,--,8:58:36 PM,3/2/2026,
930,43.8,gf,3.385,mm,OK,--,8:58:36 PM,3/2/2026,
931,43.8,gf,3.390,mm,OK,--,8:58:36 PM,3/2/2026,
932,43.8,gf,3.390,mm,OK,--,8:58:36 PM,3/2/2026,
933,43.8,gf,3.390,mm,OK,--,8:58:36 PM,3/2/2026,
934,43.7,gf,3.395,mm,OK,--,8:58:36 PM,3/2/2026,
935,43.8,gf,3.395,mm,OK,--,8:58:36 PM,3/2/2026,
936,43.8,gf,3.400,mm,OK,--,8:58:36 PM,3/2/2026,
937,43.8,gf,3.400,mm,OK,--,8:58:36 PM,3/2/2026,
938,43.8,gf,3.405,mm,OK,--,8:58:36 PM,3/2/2026,
939,43.8,gf,3.405,mm,OK,--,8:58:37 PM,3/2/2026,
940,43.9,gf,3.405,mm,OK,--,8:58:37 PM,3/2/2026,
941,43.9,gf,3.410,mm,OK,--,8:58:37 PM,3/2/2026,
942,43.9,gf,3.410,mm,OK,--,8:58:37 PM,3/2/2026,
943,44.0,gf,3.410,mm,OK,--,8:58:37 PM,3/2/2026,
944,43.9,gf,3.415,mm,OK,--,8:58:37 PM,3/2/2026,
945,43.9,gf,3.415,mm,OK,--,8:58:37 PM,3/2/2026,
946,43.9,gf,3.420,mm,OK,--,8:58:37 PM,3/2/2026,
947,44.0,gf,3.425,mm,OK,--,8:58:37 PM,3/2/2026,
948,44.0,gf,3.430,mm,OK,--,8:58:37 PM,3/2/2026,
949,44.0,gf,3.435,mm,OK,--,8:58:38 PM,3/2/2026,
950,43.9,gf,3.440,mm,OK,--,8:58:38 PM,3/2/2026,
951,44.0,gf,3.445,mm,OK,--,8:58:38 PM,3/2/2026,
952,44.0,gf,3.445,mm,OK,--,8:58:38 PM,3/2/2026,
953,44.0,gf,3.450,mm,OK,--,8:58:38 PM,3/2/2026,
954,44.0,gf,3.460,mm,OK,--,8:58:38 PM,3/2/2026,
955,44.0,gf,3.465,mm,OK,--,8:58:38 PM,3/2/2026,
956,44.0,gf,3.470,mm,OK,--,8:58:38 PM,3/2/2026,
957,44.0,gf,3.475,mm,OK,--,8:58:38 PM,3/2/2026,
958,44.1,gf,3.480,mm,OK,--,8:58:38 PM,3/2/2026,
959,44.1,gf,3.485,mm,OK,--,8:58:39 PM,3/2/2026,
960,44.1,gf,3.490,mm,OK,--,8:58:39 PM,3/2/2026,
961,44.1,gf,3.495,mm,OK,--,8:58:39 PM,3/2/2026,
962,44.1,gf,3.500,mm,OK,--,8:58:39 PM,3/2/2026,
963,44.3,gf,3.510,mm,OK,--,8:58:39 PM,3/2/2026,
964,44.2,gf,3.515,mm,OK,--,8:58:39 PM,3/2/2026,
965,44.2,gf,3.520,mm,OK,--,8:58:39 PM,3/2/2026,
966,44.3,gf,3.525,mm,OK,--,8:58:39 PM,3/2/2026,
967,44.3,gf,3.530,mm,OK,--,8:58:39 PM,3/2/2026,
968,44.4,gf,3.535,mm,OK,--,8:58:39 PM,3/2/2026,
969,44.4,gf,3.545,mm,OK,--,8:58:40 PM,3/2/2026,
970,44.4,gf,3.550,mm,OK,--,8:58:40 PM,3/2/2026,
971,44.4,gf,3.550,mm,OK,--,8:58:40 PM,3/2/2026,
972,44.4,gf,3.555,mm,OK,--,8:58:40 PM,3/2/2026,
973,44.5,gf,3.560,mm,OK,--,8:58:40 PM,3/2/2026,
974,44.5,gf,3.565,mm,OK,--,8:58:40 PM,3/2/2026,
975,44.6,gf,3.575,mm,OK,--,8:58:40 PM,3/2/2026,
976,44.6,gf,3.580,mm,OK,--,8:58:40 PM,3/2/2026,
977,44.7,gf,3.590,mm,OK,--,8:58:40 PM,3/2/2026,
978,44.7,gf,3.595,mm,OK,--,8:58:40 PM,3/2/2026,
979,44.7,gf,3.600,mm,OK,--,8:58:41 PM,3/2/2026,
980,44.7,gf,3.605,mm,OK,--,8:58:41 PM,3/2/2026,
981,44.7,gf,3.610,mm,OK,--,8:58:41 PM,3/2/2026,
982,44.7,gf,3.615,mm,OK,--,8:58:41 PM,3/2/2026,
983,44.7,gf,3.620,mm,OK,--,8:58:41 PM,3/2/2026,
984,44.8,gf,3.630,mm,OK,--,8:58:41 PM,3/2/2026,
985,44.9,gf,3.635,mm,OK,--,8:58:41 PM,3/2/2026,
986,44.9,gf,3.640,mm,OK,--,8:58:41 PM,3/2/2026,
987,45.0,gf,3.650,mm,OK,--,8:58:41 PM,3/2/2026,
988,45.0,gf,3.655,mm,OK,--,8:58:41 PM,3/2/2026,
989,44.9,gf,3.660,mm,OK,--,8:58:42 PM,3/2/2026,
990,45.0,gf,3.670,mm,OK,--,8:58:42 PM,3/2/2026,
991,45.0,gf,3.675,mm,OK,--,8:58:42 PM,3/2/2026,
992,45.0,gf,3.680,mm,OK,--,8:58:42 PM,3/2/2026,
993,45.0,gf,3.680,mm,OK,--,8:58:42 PM,3/2/2026,
994,45.1,gf,3.685,mm,OK,--,8:58:42 PM,3/2/2026,
995,45.1,gf,3.690,mm,OK,--,8:58:42 PM,3/2/2026,
996,45.1,gf,3.695,mm,OK,--,8:58:42 PM,3/2/2026,
997,45.2,gf,3.700,mm,OK,--,8:58:42 PM,3/2/2026,
998,45.2,gf,3.705,mm,OK,--,8:58:42 PM,3/2/2026,
999,45.2,gf,3.710,mm,OK,--,8:58:43 PM,3/2/2026,
1000,45.2,gf,3.710,mm,OK,--,8:58:43 PM,3/2/2026,
1001,45.3,gf,3.715,mm,OK,--,8:58:43 PM,3/2/2026,
1002,45.4,gf,3.715,mm,OK,--,8:58:43 PM,3/2/2026,
1003,45.3,gf,3.720,mm,OK,--,8:58:43 PM,3/2/2026,
1004,45.3,gf,3.720,mm,OK,--,8:58:43 PM,3/2/2026,
1005,45.4,gf,3.725,mm,OK,--,8:58:43 PM,3/2/2026,
1006,45.4,gf,3.725,mm,OK,--,8:58:43 PM,3/2/2026,
1007,45.5,gf,3.730,mm,OK,--,8:58:43 PM,3/2/2026,
1008,45.5,gf,3.735,mm,OK,--,8:58:43 PM,3/2/2026,
1009,45.5,gf,3.735,mm,OK,--,8:58:44 PM,3/2/2026,
1010,45.5,gf,3.740,mm,OK,--,8:58:44 PM,3/2/2026,
1011,45.5,gf,3.740,mm,OK,--,8:58:44 PM,3/2/2026,
1012,45.6,gf,3.745,mm,OK,--,8:58:44 PM,3/2/2026,
1013,45.5,gf,3.745,mm,OK,--,8:58:44 PM,3/2/2026,
1014,45.5,gf,3.750,mm,OK,--,8:58:44 PM,3/2/2026,
1015,45.4,gf,3.750,mm,OK,--,8:58:44 PM,3/2/2026,
1016,45.4,gf,3.755,mm,OK,--,8:58:44 PM,3/2/2026,
1017,45.3,gf,3.760,mm,OK,--,8:58:44 PM,3/2/2026,
1018,45.3,gf,3.760,mm,OK,--,8:58:44 PM,3/2/2026,
1019,45.3,gf,3.765,mm,OK,--,8:58:45 PM,3/2/2026,
1020,45.3,gf,3.765,mm,OK,--,8:58:45 PM,3/2/2026,
1021,45.3,gf,3.765,mm,OK,--,8:58:45 PM,3/2/2026,
1022,45.3,gf,3.770,mm,OK,--,8:58:45 PM,3/2/2026,
1023,45.3,gf,3.770,mm,OK,--,8:58:45 PM,3/2/2026,
1024,45.4,gf,3.775,mm,OK,--,8:58:45 PM,3/2/2026,
1025,45.6,gf,3.780,mm,OK,--,8:58:45 PM,3/2/2026,
1026,45.6,gf,3.785,mm,OK,--,8:58:45 PM,3/2/2026,
1027,45.6,gf,3.795,mm,OK,--,8:58:45 PM,3/2/2026,
1028,45.6,gf,3.800,mm,OK,--,8:58:45 PM,3/2/2026,
1029,45.7,gf,3.805,mm,OK,--,8:58:46 PM,3/2/2026,
1030,45.6,gf,3.815,mm,OK,--,8:58:46 PM,3/2/2026,
1031,45.7,gf,3.820,mm,OK,--,8:58:46 PM,3/2/2026,
1032,45.8,gf,3.825,mm,OK,--,8:58:46 PM,3/2/2026,
1033,45.8,gf,3.835,mm,OK,--,8:58:46 PM,3/2/2026,
1034,45.8,gf,3.840,mm,OK,--,8:58:46 PM,3/2/2026,
1035,45.7,gf,3.845,mm,OK,--,8:58:46 PM,3/2/2026,
1036,45.7,gf,3.850,mm,OK,--,8:58:46 PM,3/2/2026,
1037,45.7,gf,3.850,mm,OK,--,8:58:46 PM,3/2/2026,
1038,45.8,gf,3.855,mm,OK,--,8:58:46 PM,3/2/2026,
1039,45.8,gf,3.860,mm,OK,--,8:58:47 PM,3/2/2026,
1040,45.7,gf,3.860,mm,OK,--,8:58:47 PM,3/2/2026,
1041,45.7,gf,3.865,mm,OK,--,8:58:47 PM,3/2/2026,
1042,45.7,gf,3.865,mm,OK,--,8:58:47 PM,3/2/2026,
1043,45.7,gf,3.865,mm,OK,--,8:58:47 PM,3/2/2026,
1044,45.8,gf,3.865,mm,OK,--,8:58:47 PM,3/2/2026,
1045,45.7,gf,3.870,mm,OK,--,8:58:47 PM,3/2/2026,
1046,45.9,gf,3.870,mm,OK,--,8:58:47 PM,3/2/2026,
1047,46.0,gf,3.880,mm,OK,--,8:58:47 PM,3/2/2026,
1048,46.0,gf,3.895,mm,OK,--,8:58:47 PM,3/2/2026,
1049,46.1,gf,3.905,mm,OK,--,8:58:48 PM,3/2/2026,
1050,46.3,gf,3.920,mm,OK,--,8:58:48 PM,3/2/2026,
1051,46.2,gf,3.930,mm,OK,--,8:58:48 PM,3/2/2026,
1052,46.3,gf,3.935,mm,OK,--,8:58:48 PM,3/2/2026,
1053,46.4,gf,3.945,mm,OK,--,8:58:48 PM,3/2/2026,
1054,46.4,gf,3.955,mm,OK,--,8:58:48 PM,3/2/2026,
1055,46.4,gf,3.960,mm,OK,--,8:58:48 PM,3/2/2026,
1056,46.4,gf,3.965,mm,OK,--,8:58:48 PM,3/2/2026,
1057,46.6,gf,3.970,mm,OK,--,8:58:48 PM,3/2/2026,
1058,46.7,gf,3.980,mm,OK,--,8:58:48 PM,3/2/2026,
1059,46.7,gf,3.985,mm,OK,--,8:58:49 PM,3/2/2026,
1060,46.7,gf,3.990,mm,OK,--,8:58:49 PM,3/2/2026,
1061,46.8,gf,3.990,mm,OK,--,8:58:49 PM,3/2/2026,
1062,46.9,gf,3.995,mm,OK,--,8:58:49 PM,3/2/2026,
1063,47.0,gf,3.995,mm,OK,--,8:58:49 PM,3/2/2026,
1064,47.2,gf,4.000,mm,OK,--,8:58:49 PM,3/2/2026,
1065,47.4,gf,4.005,mm,OK,--,8:58:49 PM,3/2/2026,
1066,48.3,gf,4.010,mm,OK,--,8:58:49 PM,3/2/2026,
1067,50.6,gf,4.015,mm,OK,--,8:58:49 PM,3/2/2026,
1068,53.4,gf,4.020,mm,OK,--,8:58:49 PM,3/2/2026,
1069,57.0,gf,4.025,mm,OK,--,8:58:50 PM,3/2/2026,
1070,60.1,gf,4.030,mm,OK,--,8:58:50 PM,3/2/2026,
1071,63.1,gf,4.035,mm,OK,--,8:58:50 PM,3/2/2026,
1072,66.4,gf,4.035,mm,OK,--,8:58:50 PM,3/2/2026,
1073,69.5,gf,4.040,mm,OK,--,8:58:50 PM,3/2/2026,
1074,71.4,gf,4.045,mm,OK,--,8:58:50 PM,3/2/2026,
1075,74.5,gf,4.050,mm,OK,--,8:58:50 PM,3/2/2026,
1076,77.0,gf,4.055,mm,OK,--,8:58:50 PM,3/2/2026,
1077,77.9,gf,4.055,mm,OK,--,8:58:50 PM,3/2/2026,
1078,78.4,gf,4.060,mm,OK,--,8:58:50 PM,3/2/2026,
1079,79.1,gf,4.060,mm,OK,--,8:58:51 PM,3/2/2026,
1080,79.1,gf,4.065,mm,OK,--,8:58:51 PM,3/2/2026,
1081,80.1,gf,4.070,mm,OK,--,8:58:51 PM,3/2/2026,
1082,85.2,gf,4.075,mm,OK,--,8:58:51 PM,3/2/2026,
1083,90.8,gf,4.080,mm,OK,--,8:58:51 PM,3/2/2026,
1084,92.1,gf,4.080,mm,OK,--,8:58:51 PM,3/2/2026,
1085,94.1,gf,4.085,mm,OK,--,8:58:51 PM,3/2/2026,
1086,95.9,gf,4.085,mm,OK,--,8:58:51 PM,3/2/2026,
1087,97.3,gf,4.085,mm,OK,--,8:58:51 PM,3/2/2026,
1088,99.9,gf,4.090,mm,OK,--,8:58:51 PM,3/2/2026,
1089,102.6,gf,4.090,mm,OK,--,8:58:52 PM,3/2/2026,
1090,106.5,gf,4.095,mm,OK,--,8:58:52 PM,3/2/2026,
1091,109.8,gf,4.100,mm,OK,--,8:58:52 PM,3/2/2026,
